
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:31 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 06 2026,SPXW260506C06050000,0,0,788.1,796.5,0,0.2763,0.951,0.0002,0,6050.00,SPXW260506P06050000,12,-4.2,10.2,10.8,11,0.2786,-0.049,0.0002,43
Wed May 06 2026,SPXW260506C06075000,0,0,763.8,772.2,0,0.2721,0.9477,0.0002,0,6075.00,SPXW260506P06075000,12.29,-4.96,10.9,11.5,41,0.2747,-0.0523,0.0002,81
Wed May 06 2026,SPXW260506C06100000,569.33,0,739.7,748,0,0.2684,0.9441,0.0002,0,6100.00,SPXW260506P06100000,13.43,-5.02,11.6,12.2,195,0.2704,-0.0559,0.0002,256
Wed May 06 2026,SPXW260506C06125000,497.4,0,715.5,723.9,0,0.2644,0.9402,0.0002,1,6125.00,SPXW260506P06125000,13.9,-5.7,12.4,13,19,0.2664,-0.0599,0.0002,32
Wed May 06 2026,SPXW260506C06150000,658.34,0,691.5,699.8,0,0.2606,0.9358,0.0003,0,6150.00,SPXW260506P06150000,13.52,-7.43,13.3,13.9,21,0.2626,-0.0642,0.0003,49
Wed May 06 2026,SPXW260506C06175000,0,0,667.6,675.8,0,0.2569,0.9312,0.0003,0,6175.00,SPXW260506P06175000,15.6,-6.75,14.2,14.8,4,0.2584,-0.0689,0.0003,53
Wed May 06 2026,SPXW260506C06200000,612.35,0,643.7,651.9,0,0.2531,0.926,0.0003,6,6200.00,SPXW260506P06200000,15.43,-8.52,15.3,15.9,11,0.2548,-0.074,0.0003,154
Wed May 06 2026,SPXW260506C06225000,0,0,620,628.1,0,0.2495,0.9205,0.0003,0,6225.00,SPXW260506P06225000,16.9,-8.7,16.4,17,1,0.2508,-0.0796,0.0003,80
Wed May 06 2026,SPXW260506C06250000,564.49,0,596.4,604.4,0,0.2459,0.9144,0.0003,1,6250.00,SPXW260506P06250000,17.8,-9.65,17.7,18.3,20,0.2472,-0.0856,0.0003,61
Wed May 06 2026,SPXW260506C06275000,0,0,572.8,580.8,0,0.2422,0.9078,0.0004,0,6275.00,SPXW260506P06275000,20.75,-8.7,19,19.6,12,0.2434,-0.0922,0.0004,67
Wed May 06 2026,SPXW260506C06300000,519.6,0,549.5,557.3,0,0.2386,0.9007,0.0004,13,6300.00,SPXW260506P06300000,20.86,-10.69,20.5,21.1,13,0.2395,-0.0993,0.0004,89
Wed May 06 2026,SPXW260506C06325000,500.67,0,526.2,534,0,0.235,0.893,0.0004,3,6325.00,SPXW260506P06325000,30.16,-3.69,22.1,22.8,1,0.236,-0.1071,0.0004,20
Wed May 06 2026,SPXW260506C06350000,324.64,0,503.1,510.8,0,0.2314,0.8846,0.0004,3,6350.00,SPXW260506P06350000,25.95,-10.4,23.9,24.6,4,0.2323,-0.1155,0.0004,352
Wed May 06 2026,SPXW260506C06375000,461.78,0,480.2,487.7,0,0.2278,0.8755,0.0005,11,6375.00,SPXW260506P06375000,28.25,-10.75,25.9,26.5,6,0.2286,-0.1245,0.0005,62
Wed May 06 2026,SPXW260506C06400000,425.99,0,457.3,464.8,0,0.2239,0.8658,0.0005,29,6400.00,SPXW260506P06400000,28.22,-13.68,28,28.6,9,0.225,-0.1343,0.0005,71
Wed May 06 2026,SPXW260506C06425000,408.03,0,434.8,442.1,0,0.2204,0.8552,0.0006,21,6425.00,SPXW260506P06425000,30.85,-14.2,30.3,30.9,23,0.2213,-0.1448,0.0006,45
Wed May 06 2026,SPXW260506C06450000,418.12,33.12,412.9,419.8,2,0.2175,0.8438,0.0006,19,6450.00,SPXW260506P06450000,33.35,-15,32.7,33.5,11,0.2177,-0.1562,0.0006,47
Wed May 06 2026,SPXW260506C06460000,0,0,403.6,410.9,0,0.2156,0.839,0.0006,0,6460.00,SPXW260506P06460000,45.7,-4.1,33.8,34.5,10,0.2161,-0.161,0.0006,84
Wed May 06 2026,SPXW260506C06470000,0,0,395.2,401.9,0,0.2145,0.8341,0.0006,0,6470.00,SPXW260506P06470000,48.97,0,34.9,35.6,0,0.2146,-0.166,0.0006,15
Wed May 06 2026,SPXW260506C06475000,399.9,36.3,390.6,397.5,3,0.2136,0.8315,0.0006,11,6475.00,SPXW260506P06475000,37.82,-14.18,35.4,36.2,11,0.214,-0.1685,0.0006,55
Wed May 06 2026,SPXW260506C06480000,393.45,34.25,385.9,393.1,1,0.2126,0.829,0.0006,1,6480.00,SPXW260506P06480000,38.61,-14.19,36,36.8,1,0.2132,-0.1711,0.0006,13
Wed May 06 2026,SPXW260506C06490000,0,0,377.6,384.3,0,0.2117,0.8237,0.0007,0,6490.00,SPXW260506P06490000,124.85,0,37.2,38,0,0.2116,-0.1763,0.0007,3
Wed May 06 2026,SPXW260506C06500000,346.85,4.35,368.4,375.5,1,0.2097,0.8183,0.0007,50,6500.00,SPXW260506P06500000,38.15,-17.75,38.4,39.2,8,0.2102,-0.1818,0.0007,64
Wed May 06 2026,SPXW260506C06510000,192.8,0,359.7,366.8,0,0.2082,0.8127,0.0007,2,6510.00,SPXW260506P06510000,54.99,0,39.6,40.4,0,0.2087,-0.1873,0.0007,1
Wed May 06 2026,SPXW260506C06520000,180.02,0,351.1,358.1,0,0.2068,0.807,0.0007,5,6520.00,SPXW260506P06520000,51.14,0,40.9,41.7,0,0.2071,-0.1931,0.0007,12
Wed May 06 2026,SPXW260506C06525000,321.72,0,346.7,353.6,0,0.2058,0.804,0.0007,29,6525.00,SPXW260506P06525000,41.25,-18.8,41.6,42.4,7,0.2064,-0.196,0.0007,124
Wed May 06 2026,SPXW260506C06530000,317.64,0,342.4,349.3,0,0.2051,0.801,0.0007,2,6530.00,SPXW260506P06530000,44.88,-16.02,42.2,43.1,1,0.2056,-0.199,0.0007,24
Wed May 06 2026,SPXW260506C06540000,200.79,0,334.4,340.7,0,0.2041,0.7949,0.0008,24,6540.00,SPXW260506P06540000,66.2,0,43.6,44.4,0,0.2041,-0.2051,0.0008,1
Wed May 06 2026,SPXW260506C06550000,331.17,29.82,325.4,332.2,1,0.2022,0.7886,0.0008,21,6550.00,SPXW260506P06550000,51.21,-13.29,45,45.9,2,0.2025,-0.2114,0.0008,45
Wed May 06 2026,SPXW260506C06560000,178.38,0,316.9,323.7,0,0.2007,0.7822,0.0008,2,6560.00,SPXW260506P06560000,129.16,0,46.5,47.4,0,0.201,-0.2179,0.0008,7
Wed May 06 2026,SPXW260506C06570000,287.93,0,308.5,315.1,0,0.1991,0.7755,0.0008,7,6570.00,SPXW260506P06570000,47.21,-21.04,48,48.9,14,0.1994,-0.2246,0.0008,19
Wed May 06 2026,SPXW260506C06575000,281.58,0,304.3,311,0,0.1984,0.7721,0.0008,21,6575.00,SPXW260506P06575000,66.03,0,48.8,49.7,0,0.1987,-0.228,0.0008,18
Wed May 06 2026,SPXW260506C06580000,179.82,0,300.1,306.8,0,0.1976,0.7686,0.0008,14,6580.00,SPXW260506P06580000,64.64,-5.56,49.6,50.4,1,0.1978,-0.2314,0.0008,9
Wed May 06 2026,SPXW260506C06590000,171.45,0,291.7,298.3,0,0.1959,0.7615,0.0009,13,6590.00,SPXW260506P06590000,66.56,-5.64,51.2,52.1,1,0.1963,-0.2385,0.0009,18
Wed May 06 2026,SPXW260506C06600000,277.4,16.1,283.4,290,7,0.1943,0.7542,0.0009,85,6600.00,SPXW260506P06600000,51.71,-22.54,52.8,53.8,2,0.1947,-0.2458,0.0009,115
Wed May 06 2026,SPXW260506C06610000,150.51,0,275.2,281.7,0,0.1927,0.7467,0.0009,33,6610.00,SPXW260506P06610000,172.9,0,54.6,55.5,0,0.1931,-0.2533,0.0009,23
Wed May 06 2026,SPXW260506C06620000,274.27,28.32,267,273.5,1,0.1911,0.739,0.0009,19,6620.00,SPXW260506P06620000,61.49,-17.11,56.4,57.3,9,0.1915,-0.2611,0.0009,18
Wed May 06 2026,SPXW260506C06625000,273.12,30.92,263,269.4,2,0.1904,0.735,0.0009,19,6625.00,SPXW260506P06625000,59.28,-20.42,57.3,58.2,7,0.1907,-0.265,0.0009,50
Wed May 06 2026,SPXW260506C06630000,235.5,0,258.9,265.3,0,0.1895,0.731,0.0009,7,6630.00,SPXW260506P06630000,149.94,0,58.2,59.1,0,0.1899,-0.269,0.0009,2
Wed May 06 2026,SPXW260506C06640000,142.33,0,250.9,257.2,0,0.1879,0.7228,0.001,10,6640.00,SPXW260506P06640000,59.42,-23.73,60.1,61,153,0.1883,-0.2772,0.001,151
Wed May 06 2026,SPXW260506C06650000,255.14,32.09,242.9,249.1,3,0.1862,0.7144,0.001,13,6650.00,SPXW260506P06650000,68.67,-16.88,62.1,63,22,0.1867,-0.2857,0.001,48
Wed May 06 2026,SPXW260506C06660000,119.99,0,235,241.2,0,0.1847,0.7056,0.001,1,6660.00,SPXW260506P06660000,85.78,0,64.1,65,0,0.185,-0.2944,0.001,47
Wed May 06 2026,SPXW260506C06670000,213.66,0,227.1,233.2,0,0.1829,0.6967,0.001,35,6670.00,SPXW260506P06670000,88,-2.45,66.2,67.1,2,0.1834,-0.3034,0.001,35
Wed May 06 2026,SPXW260506C06675000,194.44,0,225.8,227,0,0.1829,0.6921,0.001,45,6675.00,SPXW260506P06675000,69.87,-21.88,67.2,68.2,5,0.1825,-0.3079,0.001,6
Wed May 06 2026,SPXW260506C06680000,0,0,221.9,223,0,0.1819,0.6875,0.0011,0,6680.00,SPXW260506P06680000,0,0,68.3,69.3,0,0.1817,-0.3126,0.0011,0
Wed May 06 2026,SPXW260506C06690000,0,0,214,215.2,0,0.18,0.678,0.0011,0,6690.00,SPXW260506P06690000,70.55,70.55,70.6,71.5,12,0.18,-0.322,0.0011,11
Wed May 06 2026,SPXW260506C06700000,187.44,1.34,206.5,207.6,5,0.1784,0.6682,0.0011,270,6700.00,SPXW260506P06700000,71.55,-26.9,72.9,73.8,8,0.1783,-0.3318,0.0011,145
Wed May 06 2026,SPXW260506C06710000,0,0,198.9,200,0,0.1768,0.6582,0.0011,0,6710.00,SPXW260506P06710000,0,0,75.2,76.2,0,0.1767,-0.3418,0.0011,0
Wed May 06 2026,SPXW260506C06720000,0,0,191.4,192.4,0,0.1751,0.6479,0.0012,0,6720.00,SPXW260506P06720000,0,0,77.7,78.7,0,0.1748,-0.3521,0.0012,0
Wed May 06 2026,SPXW260506C06725000,198.5,30.05,187.7,188.7,3,0.174,0.6426,0.0012,58,6725.00,SPXW260506P06725000,80.34,-25.36,78.9,80,5,0.174,-0.3574,0.0012,22
Wed May 06 2026,SPXW260506C06730000,0,0,184,185,0,0.1733,0.6373,0.0012,0,6730.00,SPXW260506P06730000,0,0,80.2,81.2,0,0.173,-0.3627,0.0012,0
Wed May 06 2026,SPXW260506C06740000,0,0,176.6,177.7,0,0.1713,0.6264,0.0012,0,6740.00,SPXW260506P06740000,0,0,82.9,84,0,0.1713,-0.3736,0.0012,0
Wed May 06 2026,SPXW260506C06750000,181.55,30.2,169.3,170.4,5,0.1698,0.6152,0.0012,73,6750.00,SPXW260506P06750000,84.8,-28.7,85.6,86.6,4,0.1696,-0.3848,0.0012,61
Wed May 06 2026,SPXW260506C06760000,0,0,162.2,163.3,0,0.1678,0.6037,0.0012,0,6760.00,SPXW260506P06760000,86.54,86.54,88.4,89.5,8,0.1678,-0.3963,0.0012,4
Wed May 06 2026,SPXW260506C06770000,0,0,155.2,156.3,0,0.166,0.5919,0.0013,0,6770.00,SPXW260506P06770000,90.65,90.65,91.3,92.4,4,0.1661,-0.4081,0.0013,2
Wed May 06 2026,SPXW260506C06775000,161.45,26.55,151.8,152.8,13,0.1652,0.5859,0.0013,43,6775.00,SPXW260506P06775000,117.43,0,92.9,93.9,0,0.1652,-0.4142,0.0013,48
Wed May 06 2026,SPXW260506C06780000,0,0,148.4,149.3,0,0.1643,0.5798,0.0013,0,6780.00,SPXW260506P06780000,0,0,94.4,95.5,0,0.1643,-0.4203,0.0013,0
Wed May 06 2026,SPXW260506C06790000,0,0,141.6,142.5,0,0.1628,0.5674,0.0013,0,6790.00,SPXW260506P06790000,0,0,97.5,98.7,0,0.1625,-0.4327,0.0013,0
Wed May 06 2026,SPXW260506C06800000,143.4,24.2,134.8,135.8,8,0.1608,0.5546,0.0013,113,6800.00,SPXW260506P06800000,98.22,-33.03,100.8,101.9,7,0.1608,-0.4454,0.0013,69
Wed May 06 2026,SPXW260506C06810000,0,0,128.2,129.3,0,0.159,0.5415,0.0014,0,6810.00,SPXW260506P06810000,0,0,104.2,105.3,0,0.159,-0.4585,0.0014,0
Wed May 06 2026,SPXW260506C06820000,0,0,121.9,122.8,0,0.1573,0.5282,0.0014,0,6820.00,SPXW260506P06820000,111.2,111.2,107.8,108.9,5,0.1573,-0.4719,0.0014,4
Wed May 06 2026,SPXW260506C06825000,127.69,23.34,118.6,119.7,8,0.1564,0.5213,0.0014,19,6825.00,SPXW260506P06825000,133.55,-7.7,109.6,110.7,4,0.1563,-0.4787,0.0014,20
Wed May 06 2026,SPXW260506C06830000,0,0,115.6,116.5,0,0.1558,0.5145,0.0014,0,6830.00,SPXW260506P06830000,110.27,110.27,111.4,112.5,1,0.1556,-0.4856,0.0014,1
Wed May 06 2026,SPXW260506C06840000,0,0,109.3,110.4,0,0.1538,0.5004,0.0014,0,6840.00,SPXW260506P06840000,0,0,115.2,116.3,0,0.1538,-0.4996,0.0014,0
Wed May 06 2026,SPXW260506C06850000,109.63,19.13,103.3,104.3,26,0.1521,0.4861,0.0014,45,6850.00,SPXW260506P06850000,115.7,-36.6,119.2,120.3,1,0.152,-0.5139,0.0014,2
Wed May 06 2026,SPXW260506C06860000,97.93,97.93,97.4,98.5,1,0.1504,0.4715,0.0014,1,6860.00,SPXW260506P06860000,0,0,123.3,124.4,0,0.1504,-0.5285,0.0014,0
Wed May 06 2026,SPXW260506C06870000,0,0,91.7,92.8,0,0.1487,0.4567,0.0014,0,6870.00,SPXW260506P06870000,0,0,127.6,128.7,0,0.1484,-0.5434,0.0014,0
Wed May 06 2026,SPXW260506C06875000,89.25,11.75,88.9,90,21,0.1478,0.4491,0.0014,519,6875.00,SPXW260506P06875000,162.45,0,129.8,130.9,0,0.1478,-0.5509,0.0014,13
Wed May 06 2026,SPXW260506C06880000,0,0,86.2,87.2,0,0.147,0.4415,0.0015,0,6880.00,SPXW260506P06880000,0,0,132,133.1,0,0.147,-0.5585,0.0015,0
Wed May 06 2026,SPXW260506C06890000,0,0,80.8,81.9,0,0.1453,0.4262,0.0015,0,6890.00,SPXW260506P06890000,0,0,136.6,137.7,0,0.1453,-0.5739,0.0015,0
Wed May 06 2026,SPXW260506C06900000,81,15.4,75.6,76.7,39,0.1437,0.4106,0.0015,162,6900.00,SPXW260506P06900000,148.03,-29.32,141.4,142.5,7,0.1437,-0.5894,0.0015,18
Wed May 06 2026,SPXW260506C06910000,75.9,75.9,70.6,71.7,3,0.142,0.3949,0.0015,2,6910.00,SPXW260506P06910000,0,0,146.4,147.5,0,0.1419,-0.6051,0.0015,0
Wed May 06 2026,SPXW260506C06920000,0,0,65.8,66.9,0,0.1405,0.3791,0.0015,0,6920.00,SPXW260506P06920000,0,0,151.6,152.6,0,0.1403,-0.621,0.0015,0
Wed May 06 2026,SPXW260506C06925000,67.56,12.76,63.5,64.5,38,0.1397,0.3711,0.0015,125,6925.00,SPXW260506P06925000,183.5,-7.9,154.2,155.4,2,0.14,-0.6289,0.0015,5
Wed May 06 2026,SPXW260506C06930000,0,0,61.2,62.2,0,0.1391,0.3631,0.0015,0,6930.00,SPXW260506P06930000,0,0,156.9,158,0,0.1388,-0.6369,0.0015,0
Wed May 06 2026,SPXW260506C06940000,0,0,56.8,57.8,0,0.1375,0.3472,0.0015,0,6940.00,SPXW260506P06940000,0,0,162.5,163.6,0,0.1374,-0.6528,0.0015,0
Wed May 06 2026,SPXW260506C06950000,53.9,8.75,52.6,53.6,19,0.136,0.3313,0.0014,136,6950.00,SPXW260506P06950000,162,-45.5,168.2,169.4,1,0.1361,-0.6687,0.0014,1
Wed May 06 2026,SPXW260506C06960000,0,0,48.6,49.6,0,0.1346,0.3155,0.0014,0,6960.00,SPXW260506P06960000,0,0,174.2,175.3,0,0.1349,-0.6846,0.0014,0
Wed May 06 2026,SPXW260506C06975000,48.25,11.5,43,43.9,37,0.1326,0.292,0.0014,300,6975.00,SPXW260506P06975000,219.32,0,181.2,187.1,0,0.133,-0.7081,0.0014,1
Wed May 06 2026,SPXW260506C07000000,38.36,8.81,34.7,35.6,30,0.1295,0.2538,0.0013,255,7000.00,SPXW260506P07000000,235.71,-6.04,197.1,203.7,2,0.1294,-0.7463,0.0013,5
Wed May 06 2026,SPXW260506C07025000,32.26,8.76,27.7,28.5,20,0.1268,0.2174,0.0012,99,7025.00,SPXW260506P07025000,252.33,0,214.7,221.5,0,0.1264,-0.7826,0.0012,1
Wed May 06 2026,SPXW260506C07050000,23.45,4.95,21.8,22.7,8,0.1245,0.1836,0.0012,31,7050.00,SPXW260506P07050000,0,0,233.6,240.8,0,0.1242,-0.8164,0.0012,0
Wed May 06 2026,SPXW260506C07075000,18.26,18.26,17,17.8,7,0.1226,0.1529,0.001,7,7075.00,SPXW260506P07075000,0,0,253.5,261,0,0.1221,-0.8471,0.001,0
Wed May 06 2026,SPXW260506C07100000,14.7,3.35,13.1,13.9,17,0.121,0.1258,0.0009,130,7100.00,SPXW260506P07100000,315.66,0,274.4,282.2,0,0.1205,-0.8742,0.0009,1
Wed May 06 2026,SPXW260506C07125000,11.59,11.59,10.1,10.8,16,0.12,0.1026,0.0008,16,7125.00,SPXW260506P07125000,0,0,286.6,310.6,0,0.1142,-0.8975,0.0008,0
Wed May 06 2026,SPXW260506C07150000,9,9,7.7,8.4,14,0.1191,0.0831,0.0007,11,7150.00,SPXW260506P07150000,0,0,309,333,0,0.1118,-0.9169,0.0007,0
Wed May 06 2026,SPXW260506C07175000,6.69,6.69,5.9,6.5,12,0.1187,0.0674,0.0006,10,7175.00,SPXW260506P07175000,0,0,332,356,0,0.1093,-0.9327,0.0006,0
Wed May 06 2026,SPXW260506C07200000,5.16,0.76,4.6,5.2,20,0.1192,0.0548,0.0005,70,7200.00,SPXW260506P07200000,0,0,355.5,379.5,0,0.1068,-0.9453,0.0005,0
Wed May 06 2026,SPXW260506C07225000,4,4,3.6,4.1,12,0.1196,0.0449,0.0004,12,7225.00,SPXW260506P07225000,0,0,379.4,403.4,0,0.1041,-0.9552,0.0004,0
Wed May 06 2026,SPXW260506C07250000,0,0,2.9,3.4,0,0.121,0.0371,0.0004,0,7250.00,SPXW260506P07250000,0,0,403.5,427.5,0,0.0995,-0.9629,0.0004,0
Wed May 06 2026,SPXW260506C07275000,0,0,2.35,2.75,0,0.1223,0.031,0.0003,0,7275.00,SPXW260506P07275000,0,0,427.9,451.9,0,0.0933,-0.969,0.0003,0
Wed May 06 2026,SPXW260506C07300000,2.28,2.28,1.9,2.3,40,0.1238,0.0261,0.0003,40,7300.00,SPXW260506P07300000,0,0,452.4,476.4,0,0,-0.9739,0.0003,0
Wed May 06 2026,SPXW260506C07400000,1.25,0.075,0.95,1.3,62,0.1326,0.0142,0.0001,72,7400.00,SPXW260506P07400000,0,0,551.1,575.1,0,0,-0.9858,0.0001,0
Wed May 06 2026,SPXW260506C07500000,0,0,0.55,0.9,0,0.1436,0.0085,0.0001,0,7500.00,SPXW260506P07500000,0,0,650.4,674.4,0,0,-0.9915,0.0001,0
Wed May 06 2026,SPXW260506C07600000,0.37,0,0.35,0.65,0,0.1548,0.0055,0.0001,0,7600.00,SPXW260506P07600000,0,0,750,774,0,0,-0.9945,0.0001,0
Wed May 06 2026,SPXW260506C07800000,0,0,0.15,0.4,0,0.177,0.0029,0,0,7800.00,SPXW260506P07800000,0,0,949.2,973.2,0,0,-0.9971,0,0
Wed May 06 2026,SPXW260506C08000000,0.17,-0.03,0,0.25,1,0.1932,0.0018,0,9,8000.00,SPXW260506P08000000,0,0,1148.6,1172.6,0,0,-0.9982,0,0
Wed May 06 2026,SPXW260506C08200000,0,0,0,0.2,0,0.2167,0.0012,0,0,8200.00,SPXW260506P08200000,0,0,1348,1372,0,0,-0.9988,0,0
Wed May 06 2026,SPXW260506C08400000,0.1,0,0,0.15,0,0.2375,0.0009,0,10,8400.00,SPXW260506P08400000,0,0,1547.4,1571.4,0,0,-0.9992,0,0
Wed May 06 2026,SPXW260506C08600000,0,0,0,0.15,0,0.2623,0.0006,0,0,8600.00,SPXW260506P08600000,0,0,1746.9,1770.9,0,0,-0.9994,0,0
Wed May 06 2026,SPXW260506C08800000,0,0,0,0.15,0,0.2862,0.0004,0,0,8800.00,SPXW260506P08800000,0,0,1946.3,1970.3,0,0,-0.9996,0,0
Thu May 07 2026,SPXW260507C02600000,0,0,4214,4238,0,1.3803,0.9998,0,0,2600.00,SPXW260507P02600000,0,0,0,0.2,0,1.0416,-0.0003,0,0
Thu May 07 2026,SPXW260507C02800000,0,0,4014.6,4038.6,0,1.2829,0.9997,0,0,2800.00,SPXW260507P02800000,0.17,0,0,0.25,0,0.9797,-0.0004,0,100
Thu May 07 2026,SPXW260507C03000000,0,0,3815.2,3839.2,0,1.1921,0.9996,0,0,3000.00,SPXW260507P03000000,0,0,0,0.3,0,0.919,-0.0004,0,0
Thu May 07 2026,SPXW260507C03200000,0,0,3615.8,3639.8,0,1.1069,0.9995,0,0,3200.00,SPXW260507P03200000,0.2,-0.15,0.05,0.35,52,0.8685,-0.0006,0,60
Thu May 07 2026,SPXW260507C03400000,0,0,3416.4,3440.4,0,1.0266,0.9993,0,0,3400.00,SPXW260507P03400000,0.34,-0.135,0.15,0.45,2,0.8285,-0.0007,0,4
Thu May 07 2026,SPXW260507C03600000,0,0,3217,3241,0,0.9505,0.9991,0,0,3600.00,SPXW260507P03600000,0.42,-0.205,0.2,0.5,63,0.7739,-0.0009,0,65
Thu May 07 2026,SPXW260507C03800000,0,0,3017.7,3041.7,0,0.8818,0.9988,0,0,3800.00,SPXW260507P03800000,0.65,-0.15,0.35,0.65,2,0.7346,-0.0012,0,12
Thu May 07 2026,SPXW260507C04000000,0,0,2818.4,2842.4,0,0.8158,0.9984,0,0,4000.00,SPXW260507P04000000,0.99,0,0.5,0.8,0,0.6906,-0.0016,0,174
Thu May 07 2026,SPXW260507C04200000,0,0,2619.2,2643.2,0,0.755,0.9978,0,0,4200.00,SPXW260507P04200000,1,-0.425,0.75,1,50,0.6502,-0.0022,0,55
Thu May 07 2026,SPXW260507C04400000,0,0,2420,2444,0,0.6956,0.997,0,0,4400.00,SPXW260507P04400000,1.32,-0.53,1,1.3,6,0.6093,-0.0031,0,18
Thu May 07 2026,SPXW260507C04600000,2240.16,58.2099,2220.9,2244.9,4,0.6398,0.9958,0,2,4600.00,SPXW260507P04600000,1.62,-0.63,1.4,1.7,60,0.5707,-0.0042,0,114
Thu May 07 2026,SPXW260507C04800000,0,0,2021.8,2045.8,0,0.5846,0.9943,0,0,4800.00,SPXW260507P04800000,2.25,-0.525,1.75,2.05,702,0.5268,-0.0058,0,707
Thu May 07 2026,SPXW260507C05000000,0,0,1827.7,1837.7,0,0.4798,0.9921,0,0,5000.00,SPXW260507P05000000,2.6,-0.85,2.25,2.55,2,0.4851,-0.0079,0,35
Thu May 07 2026,SPXW260507C05100000,0,0,1727.6,1737.4,0,0.4531,0.9908,0,0,5100.00,SPXW260507P05100000,3.95,0,2.5,2.85,0,0.4639,-0.0093,0,15
Thu May 07 2026,SPXW260507C05200000,0,0,1628.2,1637.9,0,0.4324,0.9892,0,0,5200.00,SPXW260507P05200000,3.87,0,2.85,3.2,0,0.4434,-0.0108,0,17
Thu May 07 2026,SPXW260507C05300000,0,0,1528.9,1538.5,0,0.4131,0.9874,0,0,5300.00,SPXW260507P05300000,3.6,-1.35,3.2,3.6,1,0.4226,-0.0127,0,30
Thu May 07 2026,SPXW260507C05400000,0,0,1429.7,1439.1,0,0.3935,0.9852,0,0,5400.00,SPXW260507P05400000,4.67,-0.88,3.7,4,2,0.4022,-0.0148,0,34
Thu May 07 2026,SPXW260507C05500000,0,0,1331.3,1339.8,0,0.3791,0.9826,0.0001,0,5500.00,SPXW260507P05500000,5.3,-1.05,4.2,4.6,22,0.3821,-0.0174,0.0001,44
Thu May 07 2026,SPXW260507C05600000,0,0,1231.6,1240.7,0,0.3556,0.9795,0.0001,0,5600.00,SPXW260507P05600000,5.3,-2,4.9,5.3,233,0.3626,-0.0205,0.0001,253
Thu May 07 2026,SPXW260507C05675000,0,0,1157.4,1166.4,0,0.3411,0.9767,0.0001,0,5675.00,SPXW260507P05675000,21.54,0,5.4,5.9,0,0.3473,-0.0234,0.0001,11
Thu May 07 2026,SPXW260507C05700000,0,0,1132.7,1141.7,0,0.3366,0.9756,0.0001,0,5700.00,SPXW260507P05700000,6.45,-2.1,5.6,6.1,30,0.3422,-0.0244,0.0001,78
Thu May 07 2026,SPXW260507C05725000,0,0,1108.1,1117.1,0,0.3329,0.9745,0.0001,0,5725.00,SPXW260507P05725000,8.93,0,5.9,6.3,0,0.3375,-0.0256,0.0001,44
Thu May 07 2026,SPXW260507C05750000,0,0,1083.4,1092.4,0,0.3281,0.9733,0.0001,0,5750.00,SPXW260507P05750000,7.05,-2.25,6.1,6.6,31,0.3327,-0.0268,0.0001,70
Thu May 07 2026,SPXW260507C05775000,0,0,1058.7,1067.7,0,0.3231,0.972,0.0001,0,5775.00,SPXW260507P05775000,23.4,0,6.4,6.9,0,0.3282,-0.0281,0.0001,31
Thu May 07 2026,SPXW260507C05800000,0,0,1034.1,1043,0,0.3186,0.9706,0.0001,0,5800.00,SPXW260507P05800000,7.94,-2.26,6.6,7.1,1,0.3228,-0.0295,0.0001,75
Thu May 07 2026,SPXW260507C05825000,0,0,1009.5,1018.4,0,0.3142,0.9691,0.0001,0,5825.00,SPXW260507P05825000,10.1,0,6.9,7.5,0,0.3184,-0.031,0.0001,32
Thu May 07 2026,SPXW260507C05850000,0,0,984.9,993.8,0,0.3098,0.9674,0.0001,0,5850.00,SPXW260507P05850000,7.65,-3.55,7.3,7.8,13,0.3139,-0.0326,0.0001,38
Thu May 07 2026,SPXW260507C05875000,0,0,960.4,969.2,0,0.3055,0.9657,0.0001,0,5875.00,SPXW260507P05875000,7.9,-3.85,7.6,8.2,14,0.3092,-0.0344,0.0001,50
Thu May 07 2026,SPXW260507C05900000,0,0,935.8,944.6,0,0.3007,0.9638,0.0001,0,5900.00,SPXW260507P05900000,8.27,-4.08,8,8.5,3,0.3044,-0.0363,0.0001,836
Thu May 07 2026,SPXW260507C05925000,0,0,911.4,920.1,0,0.2968,0.9617,0.0001,0,5925.00,SPXW260507P05925000,11.91,-1.14,8.4,9,1,0.3001,-0.0383,0.0001,45
Thu May 07 2026,SPXW260507C05950000,0,0,886.9,895.6,0,0.2924,0.9595,0.0002,0,5950.00,SPXW260507P05950000,9.9,-3.85,8.8,9.4,7,0.2953,-0.0406,0.0002,32
Thu May 07 2026,SPXW260507C05975000,0,0,862.6,871.2,0,0.2887,0.957,0.0002,0,5975.00,SPXW260507P05975000,9.68,-4.87,9.3,9.9,9,0.291,-0.043,0.0002,40
Thu May 07 2026,SPXW260507C06000000,0,0,838.2,846.8,0,0.2844,0.9544,0.0002,0,6000.00,SPXW260507P06000000,10.21,-5.14,9.8,10.5,16,0.2868,-0.0457,0.0002,66
Thu May 07 2026,SPXW260507C06025000,0,0,813.8,822.4,0,0.28,0.9515,0.0002,0,6025.00,SPXW260507P06025000,10.75,-5.6,10.4,11.1,3,0.2826,-0.0486,0.0002,77
